Dates,VIX Index,GT10 Govt
4/12/2007,12.71,0.04737
4/13/2007,12.2,0.04763
4/16/2007,11.98,0.04737
4/17/2007,12.14,0.04682
4/18/2007,12.42,0.04652
4/19/2007,12.54,0.04666
4/20/2007,12.07,0.04672
4/23/2007,13.04,0.04642
4/24/2007,13.12,0.04622
4/25/2007,13.21,0.04652
4/26/2007,12.79,0.04698
4/27/2007,12.45,0.04694
4/30/2007,14.22,0.04624
5/1/2007,13.51,0.04638
5/2/2007,13.08,0.04644
5/3/2007,13.09,0.04674
5/4/2007,12.91,0.0464
5/7/2007,13.15,0.04628
5/8/2007,13.21,0.04636
5/9/2007,12.88,0.04667
5/10/2007,13.6,0.0464
5/11/2007,12.95,0.04674
5/14/2007,13.96,0.04696
5/15/2007,14.01,0.04704
5/16/2007,13.5,0.04712
5/17/2007,13.51,0.04754
5/18/2007,12.76,0.04802
5/21/2007,13.3,0.04784
5/22/2007,13.06,0.04826
5/23/2007,13.24,0.04849
5/24/2007,14.08,0.04841
5/25/2007,13.34,0.04859
5/28/2007,13.34,0.04859
5/29/2007,13.53,0.04884
5/30/2007,12.83,0.0487
5/31/2007,13.05,0.0489
6/1/2007,12.78,0.04954
6/4/2007,13.29,0.04929
6/5/2007,13.63,0.04993
6/6/2007,14.87,0.04966
6/7/2007,17.06,0.05132
6/8/2007,14.84,0.05101
6/11/2007,14.71,0.05154
6/12/2007,16.67,0.05295
6/13/2007,14.73,0.052
6/14/2007,13.64,0.05223
6/15/2007,13.94,0.05165
6/18/2007,13.42,0.05136
6/19/2007,12.85,0.05083
6/20/2007,14.67,0.05134
6/21/2007,14.21,0.05188
6/22/2007,15.75,0.05132
6/25/2007,16.65,0.05082
6/26/2007,18.89,0.0508
6/27/2007,15.53,0.05082
6/28/2007,15.54,0.05105
6/29/2007,16.23,0.05026
7/2/2007,15.4,0.04991
7/3/2007,14.92,0.05039
7/4/2007,14.92,0.05039
7/5/2007,15.48,0.05142
7/6/2007,14.72,0.05184
7/9/2007,15.16,0.0514
7/10/2007,17.57,0.05023
7/11/2007,16.64,0.05088
7/12/2007,15.54,0.05126
7/13/2007,15.15,0.05095
7/16/2007,15.59,0.05041
7/17/2007,15.63,0.05051
7/18/2007,16,0.0503
7/19/2007,15.23,0.05018
7/20/2007,16.95,0.04952
7/23/2007,16.81,0.0495
7/24/2007,18.55,0.04911
7/25/2007,18.1,0.049
7/26/2007,20.74,0.04787
7/27/2007,24.17,0.04759
7/30/2007,20.87,0.04804
7/31/2007,23.52,0.04741
8/1/2007,23.67,0.04794
8/2/2007,21.22,0.04767
8/3/2007,25.16,0.04686
8/6/2007,22.94,0.04739
8/7/2007,21.56,0.0477
8/8/2007,21.45,0.04879
8/9/2007,26.48,0.0477
8/10/2007,28.3,0.0481
8/13/2007,26.57,0.04762
8/14/2007,27.68,0.04726
8/15/2007,30.67,0.04726
8/16/2007,30.83,0.04659
8/17/2007,29.99,0.04687
8/20/2007,26.33,0.04628
8/21/2007,25.25,0.04592
8/22/2007,22.89,0.04647
8/23/2007,22.62,0.04647
8/24/2007,20.72,0.04618
8/27/2007,22.72,0.04565
8/28/2007,26.3,0.04508
8/29/2007,23.81,0.04561
8/30/2007,25.06,0.04508
8/31/2007,23.38,0.04531
9/3/2007,23.38,0.04531
9/4/2007,22.78,0.04549
9/5/2007,24.58,0.04469
9/6/2007,23.99,0.0451
9/7/2007,26.23,0.04384
9/10/2007,27.38,0.04324
9/11/2007,25.27,0.0437
9/12/2007,24.96,0.04412
9/13/2007,24.76,0.04466
9/14/2007,24.92,0.04456
9/17/2007,26.48,0.04468
9/18/2007,20.35,0.04474
9/19/2007,20.03,0.04548
9/20/2007,20.45,0.04698
9/21/2007,19,0.04622
9/24/2007,19.37,0.0463
9/25/2007,18.6,0.04626
9/26/2007,17.63,0.04622
9/27/2007,17,0.04565
9/28/2007,18,0.04588
10/1/2007,17.84,0.04547
10/2/2007,18.49,0.04524
10/3/2007,18.8,0.04561
10/4/2007,18.44,0.04512
10/5/2007,16.91,0.04638
10/8/2007,17.46,0.04638
10/9/2007,16.12,0.04649
10/10/2007,16.67,0.04651
10/11/2007,18.88,0.04638
10/12/2007,17.73,0.04683
10/15/2007,19.25,0.04679
10/16/2007,20.02,0.04649
10/17/2007,18.54,0.04554
10/18/2007,18.5,0.04491
10/19/2007,22.96,0.04393
10/22/2007,21.64,0.04413
10/23/2007,20.41,0.04405
10/24/2007,20.8,0.04341
10/25/2007,21.17,0.04379
10/26/2007,19.56,0.04403
10/29/2007,19.87,0.04383
10/30/2007,21.07,0.04381
10/31/2007,18.53,0.04473
11/1/2007,23.21,0.04348
11/2/2007,23.01,0.04318
11/5/2007,24.31,0.04336
11/6/2007,21.39,0.04375
11/7/2007,26.49,0.0431
11/8/2007,26.16,0.04285
11/9/2007,28.5,0.04215
11/12/2007,31.09,0.04215
11/13/2007,24.1,0.04265
11/14/2007,25.94,0.04252
11/15/2007,28.06,0.04142
11/16/2007,25.49,0.04169
11/19/2007,26.01,0.04073
11/20/2007,24.88,0.04098
11/21/2007,26.84,0.04009
11/22/2007,26.84,0.04008
11/23/2007,25.61,0.04001
11/26/2007,28.91,0.03841
11/27/2007,26.28,0.0395
11/28/2007,24.11,0.04037
11/29/2007,23.97,0.03936
11/30/2007,22.87,0.0394
12/3/2007,23.61,0.03848
12/4/2007,23.79,0.03894
12/5/2007,22.53,0.03957
12/6/2007,20.96,0.0401
12/7/2007,20.85,0.04107
12/10/2007,20.74,0.04159
12/11/2007,23.59,0.03971
12/12/2007,22.47,0.04091
12/13/2007,22.56,0.04203
12/14/2007,23.27,0.04236
12/17/2007,24.52,0.04147
12/18/2007,22.64,0.0412
12/19/2007,21.68,0.0403
12/20/2007,20.58,0.04053
12/21/2007,18.47,0.0417
12/24/2007,18.6,0.04214
12/25/2007,18.6,0.04214
12/26/2007,18.66,0.04277
12/27/2007,20.26,0.04199
12/28/2007,20.74,0.04075
12/31/2007,22.5,0.04025
1/1/2008,22.5,0.04025
1/2/2008,23.17,0.03905
1/3/2008,22.49,0.03894
1/4/2008,23.94,0.03867
1/7/2008,23.79,0.03833
1/8/2008,25.43,0.03784
1/9/2008,24.12,0.03823
1/10/2008,23.45,0.03886
1/11/2008,23.68,0.03785
1/14/2008,22.9,0.03767
1/15/2008,23.34,0.03677
1/16/2008,24.38,0.03736
1/17/2008,28.46,0.03623
1/18/2008,27.18,0.03632
1/21/2008,27.18,0.03631
1/22/2008,31.01,0.03435
1/23/2008,29.02,0.036
1/24/2008,27.78,0.03704
1/25/2008,29.08,0.03551
1/28/2008,27.78,0.03582
1/29/2008,27.32,0.03679
1/30/2008,27.62,0.03667
1/31/2008,26.2,0.03595
2/1/2008,24.02,0.03594
2/4/2008,25.99,0.03646
2/5/2008,28.24,0.03572
2/6/2008,28.97,0.0359
2/7/2008,27.66,0.03762
2/8/2008,28.01,0.03645
2/11/2008,27.6,0.03616
2/12/2008,26.33,0.0366
2/13/2008,24.88,0.0373
2/14/2008,25.54,0.03818
2/15/2008,25.02,0.0377
2/18/2008,25.02,0.03771
2/19/2008,25.59,0.03898
2/20/2008,24.4,0.03892
2/21/2008,25.12,0.03773
2/22/2008,24.06,0.03803
2/25/2008,23.03,0.03898
2/26/2008,21.9,0.03862
2/27/2008,22.69,0.0385
2/28/2008,23.53,0.03672
2/29/2008,26.54,0.03511
3/3/2008,26.28,0.03549
3/4/2008,25.52,0.03626
3/5/2008,24.6,0.0367
3/6/2008,27.55,0.03585
3/7/2008,27.49,0.03534
3/10/2008,29.38,0.03457
3/11/2008,26.36,0.03594
3/12/2008,27.22,0.03462
3/13/2008,27.29,0.03528
3/14/2008,31.16,0.0347
3/17/2008,32.24,0.03308
3/18/2008,25.79,0.03485
3/19/2008,29.84,0.0333
3/20/2008,26.62,0.03335
3/21/2008,26.62,0.03335
3/24/2008,25.73,0.03558
3/25/2008,25.72,0.03507
3/26/2008,26.08,0.03462
3/27/2008,25.88,0.0353
3/28/2008,25.71,0.03443
3/31/2008,25.61,0.03411
4/1/2008,22.68,0.0356
4/2/2008,23.43,0.03598
4/3/2008,23.21,0.03579
4/4/2008,22.45,0.03468
4/7/2008,22.42,0.03537
4/8/2008,22.36,0.03558
4/9/2008,22.81,0.03483
4/10/2008,21.98,0.03541
4/11/2008,23.46,0.03471
4/14/2008,23.82,0.03513
4/15/2008,22.78,0.03602
4/16/2008,20.53,0.03691
4/17/2008,20.37,0.03729
4/18/2008,20.13,0.03708
4/21/2008,20.5,0.03727
4/22/2008,20.87,0.03693
4/23/2008,20.26,0.03733
4/24/2008,20.06,0.03827
4/25/2008,19.59,0.03872
4/28/2008,19.64,0.03827
4/29/2008,20.24,0.03821
4/30/2008,20.79,0.0373
5/1/2008,18.88,0.03765
5/2/2008,18.18,0.03857
5/5/2008,18.9,0.03869
5/6/2008,18.21,0.03918
5/7/2008,19.73,0.03849
5/8/2008,19.4,0.0378
5/9/2008,19.41,0.03771
5/12/2008,17.79,0.03799
5/13/2008,17.98,0.03915
5/14/2008,17.66,0.03913
5/15/2008,16.3,0.03816
5/16/2008,16.47,0.03846
5/19/2008,17.01,0.03831
5/20/2008,17.58,0.03776
5/21/2008,18.59,0.03809
5/22/2008,18.05,0.03913
5/23/2008,19.55,0.03844
5/26/2008,19.55,0.03844
5/27/2008,19.64,0.03921
5/28/2008,19.07,0.04005
5/29/2008,18.14,0.04077
5/30/2008,17.83,0.04061
6/2/2008,19.83,0.03959
6/3/2008,20.24,0.03896
6/4/2008,20.8,0.03978
6/5/2008,18.63,0.0404
6/6/2008,23.56,0.03911
6/9/2008,23.12,0.04
6/10/2008,23.18,0.04105
6/11/2008,24.12,0.04075
6/12/2008,23.33,0.04213
6/13/2008,21.22,0.04259
6/16/2008,20.95,0.04269
6/17/2008,21.13,0.04199
6/18/2008,22.24,0.04138
6/19/2008,21.58,0.04209
6/20/2008,22.87,0.04166
6/23/2008,22.64,0.04166
6/24/2008,22.42,0.04084
6/25/2008,21.14,0.04101
6/26/2008,23.93,0.04035
6/27/2008,23.44,0.03967
6/30/2008,23.95,0.03971
7/1/2008,23.65,0.04004
7/2/2008,25.92,0.03959
7/3/2008,24.78,0.03977
7/4/2008,24.78,0.03977
7/7/2008,25.78,0.03901
7/8/2008,23.15,0.03884
7/9/2008,25.23,0.03813
7/10/2008,25.59,0.03798
7/11/2008,27.49,0.0396
7/14/2008,28.48,0.03857
7/15/2008,28.54,0.03821
7/16/2008,25.1,0.03936
7/17/2008,25.01,0.03993
7/18/2008,24.05,0.04085
7/21/2008,23.05,0.04044
7/22/2008,21.18,0.04101
7/23/2008,21.31,0.04118
7/24/2008,23.44,0.03999
7/25/2008,22.91,0.04099
7/28/2008,24.23,0.04003
7/29/2008,22.03,0.0404
7/30/2008,21.21,0.04046
7/31/2008,22.94,0.03948
8/1/2008,22.57,0.03933
8/4/2008,23.49,0.03964
8/5/2008,21.14,0.04019
8/6/2008,20.23,0.04052
8/7/2008,21.15,0.03925
8/8/2008,20.66,0.03932
8/11/2008,20.12,0.03995
8/12/2008,21.17,0.039
8/13/2008,21.55,0.03936
8/14/2008,20.34,0.03891
8/15/2008,19.58,0.0384
8/18/2008,20.98,0.03815
8/19/2008,21.28,0.03834
8/20/2008,20.42,0.03802
8/21/2008,19.82,0.03831
8/22/2008,18.81,0.03872
8/25/2008,20.97,0.03786
8/26/2008,20.49,0.03776
8/27/2008,19.76,0.03765
8/28/2008,19.43,0.0378
8/29/2008,20.65,0.03813
9/1/2008,20.65,0.03813
9/2/2008,21.99,0.03735
9/3/2008,21.43,0.03701
9/4/2008,24.03,0.03625
9/5/2008,23.06,0.03701
9/8/2008,22.64,0.03676
9/9/2008,25.47,0.03569
9/10/2008,24.52,0.03631
9/11/2008,24.39,0.03644
9/12/2008,25.66,0.03721
9/15/2008,31.7,0.03389
9/16/2008,30.3,0.03438
9/17/2008,36.22,0.03416
9/18/2008,33.1,0.03546
9/19/2008,32.07,0.03812
9/22/2008,33.85,0.03837
9/23/2008,35.72,0.03801
9/24/2008,35.19,0.03812
9/25/2008,32.82,0.03856
9/26/2008,34.74,0.03854
9/29/2008,46.72,0.03579
9/30/2008,39.39,0.03825
10/1/2008,39.81,0.0374
10/2/2008,45.26,0.03629
10/3/2008,45.14,0.03605
10/6/2008,52.05,0.03455
10/7/2008,53.68,0.03505
10/8/2008,57.53,0.03642
10/9/2008,63.92,0.03787
10/10/2008,69.95,0.03872
10/13/2008,54.99,0.0398
10/14/2008,55.13,0.04079
10/15/2008,69.25,0.03949
10/16/2008,67.61,0.03961
10/17/2008,70.33,0.03932
10/20/2008,52.97,0.03843
10/21/2008,53.11,0.03741
10/22/2008,69.65,0.03596
10/23/2008,67.8,0.03676
10/24/2008,79.13,0.03687
10/27/2008,80.06,0.03689
10/28/2008,66.96,0.03836
10/29/2008,69.96,0.03857
10/30/2008,62.9,0.03966
10/31/2008,59.89,0.03955
11/3/2008,53.68,0.03916
11/4/2008,47.73,0.03727
11/5/2008,54.56,0.03704
11/6/2008,63.68,0.0369
11/7/2008,56.1,0.03795
11/10/2008,59.98,0.03745
11/11/2008,61.44,0.03745
11/12/2008,66.46,0.03648
11/13/2008,59.83,0.03857
11/14/2008,66.31,0.03737
11/17/2008,69.15,0.0365
11/18/2008,67.64,0.03531
11/19/2008,74.26,0.03322
11/20/2008,80.86,0.03015
11/21/2008,72.67,0.03199
11/24/2008,64.7,0.03325
11/25/2008,60.9,0.0311
11/26/2008,54.92,0.0298
11/27/2008,54.92,0.0298
11/28/2008,55.84,0.02922
12/1/2008,68.51,0.02733
12/2/2008,62.98,0.02674
12/3/2008,60.72,0.0266
12/4/2008,63.64,0.02553
12/5/2008,59.93,0.02705
12/8/2008,58.49,0.0274
12/9/2008,58.91,0.02642
12/10/2008,55.73,0.02684
12/11/2008,55.78,0.02604
12/12/2008,54.28,0.02572
12/15/2008,56.76,0.02514
12/16/2008,52.37,0.02257
12/17/2008,49.84,0.02193
12/18/2008,47.34,0.0208
12/19/2008,44.93,0.02125
12/22/2008,44.56,0.02172
12/23/2008,45.02,0.02175
12/24/2008,44.21,0.02184
12/25/2008,44.21,0.02183
12/26/2008,43.38,0.02133
12/29/2008,43.9,0.021
12/30/2008,41.63,0.02055
12/31/2008,40,0.02214
1/1/2009,40,0.02213
1/2/2009,39.19,0.02371
1/5/2009,39.08,0.02483
1/6/2009,38.56,0.02447
1/7/2009,43.39,0.02496
1/8/2009,42.56,0.02441
1/9/2009,42.82,0.02392
1/12/2009,45.84,0.02306
1/13/2009,43.27,0.02294
1/14/2009,49.14,0.02201
1/15/2009,51,0.02207
1/16/2009,46.11,0.0232
1/19/2009,46.11,0.0232
1/20/2009,56.65,0.02379
1/21/2009,46.42,0.02538
1/22/2009,47.29,0.02594
1/23/2009,47.27,0.02619
1/26/2009,45.69,0.02643
1/27/2009,42.25,0.02529
1/28/2009,39.66,0.02668
1/29/2009,42.63,0.0286
1/30/2009,44.84,0.02842
2/2/2009,45.52,0.02724
2/3/2009,43.06,0.02886
2/4/2009,43.85,0.02937
2/5/2009,43.73,0.02914
2/6/2009,43.37,0.02994
2/9/2009,43.64,0.02986
2/10/2009,46.67,0.02815
2/11/2009,44.53,0.02755
2/12/2009,41.25,0.02788
2/13/2009,42.93,0.02891
2/16/2009,42.93,0.02891
2/17/2009,48.66,0.0265
2/18/2009,48.46,0.02757
2/19/2009,47.08,0.02855
2/20/2009,49.3,0.0279
2/23/2009,52.62,0.02755
2/24/2009,45.49,0.02797
2/25/2009,44.67,0.02928
2/26/2009,44.66,0.02993
2/27/2009,46.35,0.03015
3/2/2009,52.65,0.02864
3/3/2009,50.93,0.02879
3/4/2009,47.56,0.02976
3/5/2009,50.17,0.02813
3/6/2009,49.33,0.02874
3/9/2009,49.68,0.02861
3/10/2009,44.37,0.03006
3/11/2009,43.61,0.02907
3/12/2009,41.18,0.02855
3/13/2009,42.36,0.02892
3/16/2009,43.74,0.02955
3/17/2009,40.8,0.03008
3/18/2009,40.06,0.02535
3/19/2009,43.68,0.02604
3/20/2009,45.89,0.02636
3/23/2009,43.23,0.02654
3/24/2009,42.93,0.02703
3/25/2009,42.25,0.02786
3/26/2009,40.36,0.02741
3/27/2009,41.04,0.02759
3/30/2009,45.54,0.02714
3/31/2009,44.14,0.02665
4/1/2009,42.28,0.02656
4/2/2009,42.04,0.02768
4/3/2009,39.7,0.02887
4/6/2009,40.93,0.02924
4/7/2009,40.39,0.02898
4/8/2009,38.85,0.02858
4/9/2009,36.53,0.02923
4/10/2009,36.53,0.02924
4/13/2009,37.81,0.0286
4/14/2009,37.67,0.02786
4/15/2009,36.17,0.02766
4/16/2009,35.79,0.02832
4/17/2009,33.94,0.02947
4/20/2009,39.18,0.02838
4/21/2009,37.14,0.02899
4/22/2009,38.1,0.02942
4/23/2009,37.15,0.02921
4/24/2009,36.82,0.02992
4/27/2009,38.32,0.0291
4/28/2009,37.95,0.03009
4/29/2009,36.08,0.03109
4/30/2009,36.5,0.03121
5/1/2009,35.3,0.03155
5/4/2009,34.53,0.03153
5/5/2009,33.36,0.03161
5/6/2009,32.45,0.03163
5/7/2009,33.44,0.03339
5/8/2009,32.05,0.03287
5/11/2009,32.87,0.03167
5/12/2009,31.8,0.03175
5/13/2009,33.65,0.03121
5/14/2009,31.37,0.0309
5/15/2009,33.12,0.03136
5/18/2009,30.24,0.03232
5/19/2009,28.8,0.03245
5/20/2009,29.03,0.03193
5/21/2009,31.35,0.03366
5/22/2009,32.63,0.03451
5/25/2009,32.63,0.03451
5/26/2009,30.62,0.03549
5/27/2009,32.36,0.0374
5/28/2009,31.67,0.03614
5/29/2009,28.92,0.03461
6/1/2009,30.04,0.03675
6/2/2009,29.63,0.03615
6/3/2009,31.02,0.03542
6/4/2009,30.18,0.03712
6/5/2009,29.62,0.0383
6/8/2009,29.77,0.03876
6/9/2009,28.27,0.03858
6/10/2009,28.46,0.03948
6/11/2009,28.11,0.03856
6/12/2009,28.15,0.03794
6/15/2009,30.81,0.03713
6/16/2009,32.68,0.03661
6/17/2009,31.54,0.0369
6/18/2009,30.03,0.0383
6/19/2009,27.99,0.03783
6/22/2009,31.17,0.03683
6/23/2009,30.58,0.03623
6/24/2009,29.05,0.03687
6/25/2009,26.36,0.03542
6/26/2009,25.93,0.03538
6/29/2009,25.35,0.03479
6/30/2009,26.35,0.03535
7/1/2009,26.22,0.03538
7/2/2009,27.95,0.03496
7/3/2009,27.95,0.035
7/6/2009,29,0.03508
7/7/2009,30.85,0.03456
7/8/2009,31.3,0.0331
7/9/2009,29.78,0.03405
7/10/2009,29.02,0.03304
7/13/2009,26.31,0.03352
7/14/2009,25.02,0.03472
7/15/2009,25.89,0.03606
7/16/2009,25.42,0.03571
7/17/2009,24.34,0.03645
7/20/2009,24.4,0.03608
7/21/2009,23.87,0.03484
7/22/2009,23.47,0.03546
7/23/2009,23.43,0.03657
7/24/2009,23.09,0.0366
7/27/2009,24.28,0.03721
7/28/2009,25.01,0.03688
7/29/2009,25.61,0.0366
7/30/2009,25.4,0.03609
7/31/2009,25.92,0.03481
8/3/2009,25.56,0.03635
8/4/2009,24.89,0.03687
8/5/2009,24.9,0.03748
8/6/2009,25.67,0.03752
8/7/2009,24.76,0.03852
8/10/2009,24.99,0.03778
8/11/2009,25.99,0.0367
8/12/2009,25.45,0.03719
8/13/2009,24.71,0.036
8/14/2009,24.27,0.03571
8/17/2009,27.89,0.0347
8/18/2009,26.18,0.03511
8/19/2009,26.26,0.03454
8/20/2009,25.09,0.03433
8/21/2009,25.01,0.03567
8/24/2009,25.14,0.03477
8/25/2009,24.92,0.03437
8/26/2009,24.95,0.03435
8/27/2009,24.68,0.03455
8/28/2009,24.76,0.03447
8/31/2009,26.01,0.03399
9/1/2009,29.15,0.03364
9/2/2009,28.9,0.03307
9/3/2009,27.1,0.03346
9/4/2009,25.26,0.0344
9/7/2009,25.26,0.03443
9/8/2009,25.62,0.03484
9/9/2009,24.32,0.03473
9/10/2009,23.55,0.03349
9/11/2009,24.15,0.03349
9/14/2009,23.86,0.03423
9/15/2009,23.42,0.03456
9/16/2009,23.69,0.03471
9/17/2009,23.65,0.03385
9/18/2009,23.92,0.03465
9/21/2009,24.06,0.03482
9/22/2009,23.08,0.03446
9/23/2009,23.49,0.0342
9/24/2009,24.95,0.03383
9/25/2009,25.61,0.0332
9/28/2009,24.88,0.03282
9/29/2009,25.19,0.03292
9/30/2009,25.61,0.03307
10/1/2009,28.27,0.03181
10/2/2009,28.68,0.03221
10/5/2009,26.84,0.03222
10/6/2009,25.7,0.03257
10/7/2009,24.68,0.03184
10/8/2009,24.18,0.0325
10/9/2009,23.12,0.03382
10/12/2009,23.01,0.0338
10/13/2009,22.99,0.03349
10/14/2009,22.86,0.03415
10/15/2009,21.72,0.03458
10/16/2009,21.43,0.03413
10/19/2009,21.49,0.03391
10/20/2009,20.9,0.03343
10/21/2009,22.22,0.03387
10/22/2009,20.69,0.03415
10/23/2009,22.27,0.03492
10/26/2009,24.31,0.03556
10/27/2009,24.83,0.03447
10/28/2009,27.91,0.03417
10/29/2009,24.76,0.03499
10/30/2009,30.69,0.03385
11/2/2009,29.78,0.03416
11/3/2009,28.81,0.03467
11/4/2009,27.72,0.03526
11/5/2009,25.43,0.03526
11/6/2009,24.19,0.03499
11/9/2009,23.15,0.03488
11/10/2009,22.84,0.03474
11/11/2009,23.04,0.03489
11/12/2009,24.24,0.03446
11/13/2009,23.36,0.0342
11/16/2009,22.89,0.03336
11/17/2009,22.41,0.03325
11/18/2009,21.63,0.03366
11/19/2009,22.63,0.03338
11/20/2009,22.19,0.03368
11/23/2009,21.16,0.03351
11/24/2009,20.47,0.03305
11/25/2009,20.48,0.03271
11/26/2009,20.48,0.03271
11/27/2009,24.85,0.03207
11/30/2009,24.51,0.032
12/1/2009,21.92,0.03284
12/2/2009,21.12,0.03312
12/3/2009,22.46,0.03386
12/4/2009,21.25,0.03474
12/7/2009,22.1,0.03431
12/8/2009,23.69,0.03382
12/9/2009,22.66,0.03435
12/10/2009,22.32,0.03499
12/11/2009,21.59,0.03552
12/14/2009,21.15,0.0355
12/15/2009,21.49,0.03588
12/16/2009,20.54,0.03599
12/17/2009,22.51,0.0348
12/18/2009,21.68,0.03539
12/21/2009,20.49,0.03676
12/22/2009,19.54,0.03756
12/23/2009,19.71,0.0375
12/24/2009,19.47,0.03805
12/25/2009,19.47,0.03805
12/28/2009,19.93,0.03842
12/29/2009,20.01,0.03799
12/30/2009,19.96,0.03788
12/31/2009,21.68,0.03839
1/1/2010,21.68,0.03837
1/4/2010,20.04,0.03817
1/5/2010,19.35,0.03763
1/6/2010,19.16,0.03823
1/7/2010,19.06,0.03825
1/8/2010,18.13,0.03832
1/11/2010,17.55,0.0382
1/12/2010,18.25,0.03713
1/13/2010,17.85,0.03793
1/14/2010,17.63,0.0374
1/15/2010,17.91,0.03676
1/18/2010,17.91,0.03676
1/19/2010,17.58,0.03694
1/20/2010,18.68,0.03649
1/21/2010,22.27,0.03588
1/22/2010,27.31,0.03609
1/25/2010,25.41,0.03628
1/26/2010,24.55,0.03621
1/27/2010,23.14,0.0365
1/28/2010,23.73,0.03636
1/29/2010,24.62,0.03586
2/1/2010,22.59,0.03652
2/2/2010,21.48,0.03642
2/3/2010,21.6,0.03707
2/4/2010,26.08,0.03608
2/5/2010,26.11,0.03567
2/8/2010,26.51,0.03562
2/9/2010,26,0.03647
2/10/2010,25.4,0.03692
2/11/2010,23.96,0.0372
2/12/2010,22.73,0.03695
2/15/2010,22.73,0.03693
2/16/2010,22.25,0.03659
2/17/2010,21.72,0.03733
2/18/2010,20.63,0.03803
2/19/2010,20.02,0.03775
2/22/2010,19.94,0.03797
2/23/2010,21.37,0.03685
2/24/2010,20.27,0.03693
2/25/2010,20.1,0.03634
2/26/2010,19.5,0.03614
3/1/2010,19.26,0.0361
3/2/2010,19.06,0.03606
3/3/2010,18.83,0.03619
3/4/2010,18.72,0.03604
3/5/2010,17.42,0.03682
3/8/2010,17.79,0.03718
3/9/2010,17.92,0.03702
3/10/2010,18.57,0.03723
3/11/2010,18.06,0.03729
3/12/2010,17.58,0.03702
3/15/2010,18,0.03697
3/16/2010,17.69,0.03651
3/17/2010,16.91,0.03638
3/18/2010,16.62,0.03678
3/19/2010,16.97,0.03691
3/22/2010,16.87,0.03661
3/23/2010,16.35,0.03687
3/24/2010,17.55,0.03854
3/25/2010,18.4,0.0388
3/26/2010,17.77,0.03849
3/29/2010,17.59,0.03866
3/30/2010,17.13,0.03859
3/31/2010,17.59,0.03828
4/1/2010,17.47,0.0387
4/2/2010,17.47,0.03947
4/5/2010,17.02,0.03988
4/6/2010,16.23,0.03952
4/7/2010,16.62,0.03855
4/8/2010,16.48,0.03892
4/9/2010,16.14,0.03884
4/12/2010,15.58,0.03844
4/13/2010,16.2,0.03822
4/14/2010,15.59,0.03861
4/15/2010,15.89,0.03834
4/16/2010,18.36,0.03764
4/19/2010,17.34,0.03799
4/20/2010,15.73,0.03801
4/21/2010,16.32,0.03738
4/22/2010,16.47,0.03774
4/23/2010,16.62,0.03811
4/26/2010,17.47,0.03807
4/27/2010,22.81,0.0369
4/28/2010,21.08,0.03765
4/29/2010,18.44,0.03726
4/30/2010,22.05,0.03655
5/3/2010,20.19,0.03684
5/4/2010,23.84,0.03592
5/5/2010,24.91,0.03541
5/6/2010,32.8,0.03396
5/7/2010,40.95,0.03427
5/10/2010,28.84,0.03543
5/11/2010,28.32,0.03525
5/12/2010,25.52,0.03573
5/13/2010,26.68,0.03531
5/14/2010,31.24,0.03455
5/17/2010,30.84,0.03489
5/18/2010,33.55,0.03348
5/19/2010,35.32,0.0337
5/20/2010,45.79,0.03214
5/21/2010,40.1,0.0324
5/24/2010,38.32,0.03196
5/25/2010,34.61,0.0316
5/26/2010,35.02,0.0319
5/27/2010,29.68,0.03362
5/28/2010,32.07,0.03294
5/31/2010,32.07,0.03287
6/1/2010,35.54,0.03261
6/2/2010,30.17,0.03342
6/3/2010,29.46,0.03366
6/4/2010,35.48,0.03204
6/7/2010,36.57,0.03144
6/8/2010,33.7,0.03188
6/9/2010,33.73,0.03175
6/10/2010,30.57,0.03321
6/11/2010,28.79,0.03236
6/14/2010,28.58,0.03255
6/15/2010,25.87,0.03304
6/16/2010,25.92,0.03262
6/17/2010,25.05,0.0319
6/18/2010,23.95,0.03221
6/21/2010,24.88,0.03243
6/22/2010,27.05,0.03168
6/23/2010,26.91,0.03121
6/24/2010,29.74,0.03139
6/25/2010,28.53,0.0311
6/28/2010,29,0.03023
6/29/2010,34.13,0.02951
6/30/2010,34.54,0.02933
7/1/2010,32.86,0.02949
7/2/2010,30.12,0.02979
7/5/2010,30.12,0.02975
7/6/2010,29.65,0.02932
7/7/2010,26.84,0.02982
7/8/2010,25.71,0.03032
7/9/2010,24.98,0.03054
7/12/2010,24.43,0.03065
7/13/2010,24.56,0.03123
7/14/2010,24.89,0.03044
7/15/2010,25.14,0.02996
7/16/2010,26.25,0.02923
7/19/2010,25.97,0.02955
7/20/2010,23.93,0.0295
7/21/2010,25.64,0.0288
7/22/2010,24.63,0.02937
7/23/2010,23.47,0.02996
7/26/2010,22.73,0.02994
7/27/2010,23.19,0.0305
7/28/2010,24.25,0.02987
7/29/2010,24.13,0.02981
7/30/2010,23.5,0.02907
8/2/2010,22.01,0.02963
8/3/2010,22.63,0.0291
8/4/2010,22.21,0.02952
8/5/2010,22.1,0.02903
8/6/2010,21.74,0.02818
8/9/2010,22.14,0.02831
8/10/2010,22.37,0.02761
8/11/2010,25.39,0.02683
8/12/2010,25.73,0.02747
8/13/2010,26.24,0.02673
8/16/2010,26.1,0.02564
8/17/2010,24.33,0.02634
8/18/2010,24.59,0.02634
